133 13 0.8 1.4 200 82.8 11 49.2
134 14.7 0.84 1.3 216.67 61.3 10.5 53.3
135 13.5 0.06 0.9 262.5 53.8 11.3 53.7
136 15.5 0 1.2 220.83 60 12 52.8
137 18.2 0 1.5 270.83 54.8 12 51.9
138 16.9 0.1 1.3 183.33 66 11.5 50.4
139 12.8 1.16 1.7 58.333 87.5 4.8 52.5
140 11.5 0 2 270.83 70.5 12.5 54.4
141 12.1 0 1 308.33 54.3 13.3 53.2
142 13.6 0 1.2 345.83 55 12.8 51.7
143 16 0 2.3 262.5 53.3 12.3 49.6
144 13.2 0 2.2 233.33 64.8 13 47.6
145 14 0 1.7 329.17 65.5 12.5 45.5
146 16.5 0 1.4 341.67 54.5 12.5 43.6
147 17.7 0 1.7 354.17 55.3 13.8 41.7
148 19.3 0 1.1 250 66.8 12.8 40.1
149 21.6 0 1.7 320.83 61 12.8 39.3
150 19.5 0 1.6 208.33 61.3 12.5 38
151 16.4 0 1.9 237.5 63.3 12.8 37.4
152 15.6 0 1.4 333.33 49.5 13.5 36.7
153 16.8 0.86 1.2 254.17 60 11 37.2
154 17.2 1.68 1.1 175 79.5 9.5 42.3
155 14.9 0.76 2.8 216.67 64.5 9.8 52.2
156 13.8 0 1.2 237.5 65 11.8 50.7
157 12.4 0.04 2.7 187.5 79.3 11.8 49.3
158 10.8 0.22 3.4 241.67 70.3 11.5 48.7
159 13.3 0.06 2.6 229.17 66 10.5 48.3
160 13.8 0.08 1.7 191.67 70 12.5 47.3
161 14.6 0 1.1 270.83 60.3 13.5 46.2
162 17.5 0 1.9 295.83 58.5 11.3 44.1
163 16.8 0 2.6 291.67 56.8 13 41.7
164 13.9 0 1.7 137.5 70 9.8 39.9
165 15.1 0 1.2 366.67 56.5 13.8 38.6
166 17.4 0.58 1.7 291.67 56 12 37.2
167 15.2 0.02 2.6 170.83 64 11.5 37.5
168 14.3 0 2.1 154.17 82.5 10.5 37.3
169 18.3 0 1.1 279.17 66.8 12.5 37
170 19.4 0 1.2 358.33 54.5 14 36
171 20.9 0 1.4 320.83 47.5 13.5 35.1
172 19.4 0 1.3 341.67 56 13.8 34.4
173 20.8 1.76 2.5 262.5 51.8 11.5 35.7
174 18.9 0 2.5 254.17 62.5 13.3 41.8
175 16.3 0 2.4 245.83 65.8 13.8 39.3
176 17.2 0 2.6 195.83 68.8 11.8 38.1
177 16.6 0 2 183.33 77.3 11.3 37.2
178 14.9 0 1.1 166.67 73.5 11 36.1
179 16.9 0.98 1.4 125 96.3 10.5 37.9
180 15.6 0.82 1.2 104.17 82.8 10.3 43.3
181 15.6 0.1 2.5 183.33 73.8 10.3 44.6
182 14.4 0.06 2.1 91.667 84.5 7.8 43.5
183 15.4 0.08 2.1 150 80 12 42.8
184 15.3 0 1.8 320.83 55 13 41.6
185 16.9 0 2.1 233.33 66.5 13 39.6
186 18.1 0 1.5 283.33 62.8 13 37.9
187 18.6 0.38 1.2 304.17 57.5 11 36.4
188 20.8 0.26 2.3 262.5 59 12.3 36.9
189 19.5 0 1.3 241.67 61.3 10.8 36.1
190 19.7 0 1.2 220.83 71 11.5 35.1
191 18.8 0.7 1.1 150 94.8 8.3 35.7
192 17.9 0 2.2 245.83 61.8 12 35.8
193 14.6 1.4 2.6 95.833 100 7 39.6
194 13 0 1.3 283.33 62 12.8 42.9
195 13.8 0.14 1.9 233.33 51.5 10.8 41.1
196 13.8 0.1 1.9 162.5 76 11.3 40.3
197 15.4 0 1.6 137.5 71.3 10.8 39.8
198 17.3 0.32 1.3 191.67 85 11.3 39.8
199 17.1 0 1.5 337.5 58.5 13.8 39.2
200 20.1 0.66 1.6 270.83 50.8 10.8 38.7
201 19 0.32 2 187.5 85 9.8 41.6
202 18.3 0 1.3 283.33 49.3 12.8 41.5
203 18.8 0.5 1.8 208.33 65.3 10 42.5
204 17 0.8 2.5 262.5 57.3 11.5 46.8
205 13 1.26 1.8 100 95.5 8 48.9
206 13.4 2.62 2.4 58.333 93 5.3 53.3
207 15.3 0.06 2.7 129.17 78.8 9.5 54.7
208 16.5 0.02 1.6 141.67 65 10.3 54
209 15.8 0 2.3 204.17 54.3 12 53.6
210 19.5 0 2.5 241.67 52.3 12.5 53
211 21.7 0 3 262.5 45.8 12 52.4
