130 8.1 0 0.9 179.17 65 9.5 31.3
131 12.8 0 1.3 304.17 44.8 12.5 30.8
132 15.2 0.5 1.9 158.33 88.8 11 30.7
133 15.7 0.4 1.6 195.83 76 10.8 31
134 14.1 0 1.7 216.67 57.3 11 31.1
135 14.2 0 1.3 312.5 47.8 12.5 31
136 19 0 1.5 137.5 65.3 9.8 30.9
137 21.8 0 1.7 279.17 44.3 12.5 30.3
138 17.1 0.02 1.8 112.5 83.5 10.3 30
139 13.8 0.24 1.8 104.17 71.8 8 29.6
140 13.2 0 1.7 266.67 59.3 13.5 29.5
141 13.8 0 1.2 287.5 49.5 13.8 29.5
142 15.8 0 1.2 308.33 45.3 13 29
143 16.5 0 1.8 262.5 55.5 13.5 28.5
144 13.9 0 1.3 195.83 55.3 13.5 28.4
145 15.5 0 1.3 287.5 60.5 12 27.8
146 16.8 0 0.9 325 54.5 12.5 27.5
147 21 0 2 350 37.3 13.8 27.4
148 20.2 0.12 1.5 312.5 51 12.8 27
149 19.4 0 1 275 57.5 13.3 26.5
150 18.6 0 2.1 195.83 69.3 12.5 26.5
151 16.3 0 1.8 287.5 56.3 13.5 26.5
152 13.6 0 0.7 362.5 44.5 14 25.6
153 17.7 0 0.8 295.83 44.5 13.8 25.5
154 18.9 0.54 1 216.67 54 10.8 25.5
155 15.6 0 1.7 220.83 55.8 12.3 25.5
156 14.7 0 1.6 279.17 50.3 13.3 25.5
157 15 0.1 3.4 200 91.5 13 25.5
158 12.1 0.4 3.3 95.833 88.3 9 25.5
159 15.6 0 2.1 162.5 75.3 9.8 25.5
160 14.8 1.52 1.3 116.67 100 7.8 25.7
161 15.7 0 1.3 241.67 66.8 13.5 26
162 19.6 0 1.4 270.83 61.3 12.8 26.2
163 15.4 0 2 125 70.8 9.8 26.1
164 15.3 0 1.8 200 66 12.8 26
165 15.5 0 0.7 345.83 55.3 14 26
166 18.5 0 1.4 287.5 56.5 13.8 26
167 15.7 0 2.6 179.17 66.5 13.5 26
168 15.8 0 1.2 145.83 79.5 11.5 25.8
169 19.4 0 0.7 354.17 59.5 14 25.7
170 22.7 0 0.8 316.67 51.5 14 25.7
171 18.9 0 1.6 295.83 70.8 14 25.5
172 17.6 0 0.9 337.5 49.3 13.8 25.4
173 21.6 0.02 2 254.17 53.8 11.3 25.1
174 18.1 0.02 2.4 200 67.8 11.3 25
175 17.2 0.44 2.4 137.5 96 9 25.1
176 16.6 0.38 2 145.83 72 10.3 25.6
177 15.4 0.86 1.4 270.83 61.5 12.8 26.8
178 14.7 0.1 0.7 266.67 55 12 26.5
179 17.1 1.78 1.3 116.67 82 7.5 27.6
180 16.7 0.98 0.8 125 89.8 7.8 31.9
181 16.2 0.48 1.4 141.67 84.5 10.8 34.3
182 16.1 0.42 1.6 175 91.8 11.3 36.1
183 15.1 0 1.7 179.17 71 10.3 35.8
184 14.6 0.04 1.9 220.83 62.8 12.5 35.5
185 15.4 0.44 1 312.5 57.5 13.8 35.8
186 17.1 0 1.1 254.17 64.5 11 35.3
187 18.7 0 1.1 316.67 61.8 13 35
188 20.8 0.28 1 250 58 11.8 35
189 17.6 0.12 1.1 154.17 87 11.3 35
190 16.2 0 0.9 337.5 57.5 13.5 35
191 18 0.18 1.2 212.5 64.3 9.8 35
192 17.7 0.1 1.6 166.67 69.5 11.8 35
193 14.7 1.32 1.8 129.17 98.3 9 36.2
194 14.5 0 1.2 250 56.8 12.5 36.9
195 14.8 0.98 1.5 183.33 63.5 11.5 37
196 16.3 0.08 1.3 187.5 71.8 10.5 37.8
197 17.6 0 1.7 95.833 88.3 8.5 37.5
198 17.1 0 1.2 304.17 56.8 13.5 37.4
199 17 0 0.8 325 61.3 13.5 36.6
200 21.6 0 1.7 275 56.3 13 36.1
201 20.1 1.48 1.8 179.17 78 10 36.2
202 17.2 0 1.2 308.33 56.8 13 37.5
203 19.7 0.48 1.6 250 66.5 11 37.3
204 16.8 1.22 1.8 220.83 63 10.8 38.6
205 15.1 0.26 1.1 145.83 85.8 10 38.3
206 16.2 0.72 1.7 108.33 87.8 9.5 38.8
207 18.6 0 1.5 250 62.8 12.3 38.7
208 18.3 0 2 183.33 67.8 11 38
209 16.2 0.18 2.5 200 86.3 11.8 38
210 17.5 1.18 2.6 133.33 92.8 9.3 37.7
211 18.4 0.76 2.2 212.5 70.8 11.8 39.3
